FoodLicID,LicenseFK,licenseno
1774,1774,67612
1775,1775,21129
1776,1776,78359
1777,1777,19114
1778,1778,19315
1779,1779,19313
1780,1780,20606
1781,1781,23274
1782,1782,20525
1783,1783,19290
1784,1784,23251
1785,1785,22376
1786,1786,19664
1787,1787,26114
1788,1788,79502
1789,1789,383006
1790,1790,18072
1791,1791,28336
1792,1792,21279
1793,1793,28939
1794,1794,22181
1795,1795,21863
1796,1796,21972
1797,1797,32914
1798,1798,18550
1799,1799,32919
1800,1800,21456
1801,1801,80711
1802,1802,67651
1803,1803,18499
1804,1804,121529
1805,1805,23954
1806,1806,302829
1807,1807,25121
1808,1808,78448
1809,1809,78458
1810,1810,20372
1811,1811,129418
1812,1812,379257
1813,1813,74514
1814,1814,68508
1815,1815,19490
1816,1816,318360
1817,1817,203265
1818,1818,161237
1819,1819,76314
1820,1820,163975
1821,1821,367361
1822,1822,20185
1823,1823,23710
1824,1824,23628
1825,1825,139742
1826,1826,22102
1827,1827,21447
1828,1828,124709
1829,1829,25961
1830,1830,33626
1831,1831,92188
1832,1832,78445
1833,1833,24643
1834,1834,394035
1835,1835,314451
1836,1836,80860
1837,1837,19901
1838,1838,27158
1839,1839,76062
1840,1840,75255
1841,1841,22949
1842,1842,21236
1843,1843,20155
1844,1844,67913
1845,1845,112750
1846,1846,148612
1847,1847,30105
1848,1848,23493
1849,1849,21019
1850,1850,391969
1851,1851,304715
1852,1852,18278
1853,1853,25663
1854,1854,357774
1855,1855,75272
1856,1856,125718
1857,1857,142842
1858,1858,20285
1859,1859,25857
1860,1860,25947
1861,1861,24383
1862,1862,32253
1863,1863,33352
1864,1864,140005
1865,1865,23687
1866,1866,18815
1867,1867,160749
1868,1868,139000
1869,1869,74719
1870,1870,140559
1871,1871,76737
1872,1872,34585
1873,1873,158211
1874,1874,23640
1875,1875,349719
1876,1876,74391
1877,1877,92178
1878,1878,21269
1879,1879,22273
1880,1880,22561
1881,1881,23961
1882,1882,20560
1883,1883,198764
1884,1884,25220
1885,1885,399037
1886,1886,19817
1887,1887,18803
1888,1888,122431
1889,1889,301829
1890,1890,353778
1891,1891,170768
1892,1892,335235
1893,1893,352660
1894,1894,68113
1895,1895,78558
1896,1896,76220
1897,1897,21063
1898,1898,387551
1899,1899,29782
1900,1900,361029
1901,1901,300805
1902,1902,336263
1903,1903,392765
1904,1904,20301
1905,1905,394260
1906,1906,168085
1907,1907,138482
1908,1908,26729
1909,1909,67693
1910,1910,22917
1911,1911,29909
1912,1912,21643
1913,1913,21673
1914,1914,17613
1915,1915,125137
1916,1916,354175
1917,1917,158666
1918,1918,28413
1919,1919,124920
1920,1920,26094
1921,1921,174004
1922,1922,116142
1923,1923,159687
1924,1924,355470
1925,1925,401890
1926,1926,19327
1927,1927,74757
1928,1928,391938
1929,1929,29991
1930,1930,90223
1931,1931,309373
1932,1932,386218
1933,1933,20306
1934,1934,128921
1935,1935,20795
1936,1936,19405
1937,1937,28124
1938,1938,73908
1939,1939,19285
1940,1940,23721
1941,1941,78520
1942,1942,89828
1943,1943,23643
1944,1944,26688
1945,1945,22471
1946,1946,139839
1947,1947,22009
1948,1948,26029
1949,1949,19006
1950,1950,21983
1951,1951,356061
1952,1952,357826
1953,1953,385628
1954,1954,117291
1955,1955,29905
1956,1956,79720
1957,1957,135109
1958,1958,159985
1959,1959,27954
1960,1960,358092
1961,1961,146016
1962,1962,21877
1963,1963,23272
1964,1964,83438
1965,1965,26451
1966,1966,22239
1967,1967,79718
1968,1968,368943
1969,1969,23410
1970,1970,23084
1971,1971,21159
1972,1972,18590
1973,1973,20675
1974,1974,18727
1975,1975,84937
1976,1976,23089
1977,1977,24492
1978,1978,366157
1979,1979,25316
1980,1980,169101
1981,1981,303346
1982,1982,26941
1983,1983,122617
1984,1984,23016
1985,1985,30967
1986,1986,21871
1987,1987,311324
1988,1988,349537
1989,1989,23286
1990,1990,27856
1991,1991,138488
1992,1992,18770
1993,1993,360191
1994,1994,389162
1995,1995,77271
1996,1996,79154
1997,1997,25997
1998,1998,29386
1999,1999,25996
2000,2000,378545
2001,2001,25998
2002,2002,25999
2003,2003,378541
2004,2004,26000
2005,2005,308802
2006,2006,201796
2007,2007,81162
2008,2008,74834
2009,2009,301854
2010,2010,33364
2011,2011,18553
2012,2012,20652
2013,2013,24241
2014,2014,19081
2015,2015,28821
2016,2016,18517
2017,2017,31037
2018,2018,21851
2019,2019,360287
2020,2020,407423
2021,2021,383523
2022,2022,18937
2023,2023,87128
2024,2024,368875
2025,2025,18970
2026,2026,25414
2027,2027,26220
2028,2028,20839
2029,2029,137384
2030,2030,133895
2031,2031,23155
2032,2032,352171
2033,2033,67919
2034,2034,138844
2035,2035,144051
2036,2036,332037
2037,2037,20342
2038,2038,20098
2039,2039,31773
2040,2040,18658
2041,2041,20096
2042,2042,28644
2043,2043,33011
2044,2044,74493
2045,2045,338535
2046,2046,90236
2047,2047,308146
2048,2048,21878
2049,2049,27665
2050,2050,25259
2051,2051,166851
2052,2052,19725
2053,2053,406047
2054,2054,332685
2055,2055,31839
2056,2056,18639
2057,2057,142061
2058,2058,21215
2059,2059,24485
2060,2060,133955
2061,2061,29369
2062,2062,21277
2063,2063,171032
2064,2064,24400
2065,2065,28456
2066,2066,18954
2067,2067,79333
2068,2068,163129
2069,2069,22900
2070,2070,197916
2071,2071,379689
2072,2072,23261
2073,2073,20942
2074,2074,24246
2075,2075,18569
2076,2076,115007
2077,2077,399004
2078,2078,313847
2079,2079,377458
2080,2080,344507
2081,2081,18908
2082,2082,134804
2083,2083,21295
2084,2084,152681
2085,2085,346771
2086,2086,406532
2087,2087,23597
2088,2088,18731
2089,2089,80063
2090,2090,26330
2091,2091,78451
2092,2092,20192
2093,2093,79501
2094,2094,20137
2095,2095,19408
2096,2096,157188
2097,2097,23247
2098,2098,30905
2099,2099,366849
2100,2100,352994
2101,2101,138411
2102,2102,21693
2103,2103,20157
2104,2104,373298
2105,2105,138675
2106,2106,19050
2107,2107,134139
2108,2108,26023
2109,2109,20280
2110,2110,67788
2111,2111,19708
2112,2112,90024
2113,2113,25242
2114,2114,24124
2115,2115,18663
2116,2116,74064
2117,2117,31674
2118,2118,31672
2119,2119,31673
2120,2120,31666
2121,2121,31667
2122,2122,351966
2123,2123,24479
2124,2124,137511
2125,2125,73872
2126,2126,24578
2127,2127,19983
2128,2128,144049
2129,2129,381512
2130,2130,125773
2131,2131,67824
2132,2132,356560
2133,2133,21092
2134,2134,78422
2135,2135,78407
2136,2136,23319
2137,2137,128072
2138,2138,145310
2139,2139,372938
2140,2140,18439
2141,2141,34702
2142,2142,345573
2143,2143,391552
2144,2144,31879
2145,2145,25080
2146,2146,75650
2147,2147,25155
2148,2148,26361
2149,2149,18262
2150,2150,332102
2151,2151,130834
2152,2152,76202
2153,2153,24402
2154,2154,31166
2155,2155,311590
2156,2156,67432
2157,2157,68290
2158,2158,387312
2159,2159,31901
2160,2160,26470
2161,2161,21713
2162,2162,379880
2163,2163,387072
2164,2164,29919
2165,2165,98129
2166,2166,142191
2167,2167,358539
2168,2168,21761
2169,2169,358644
2170,2170,18067
2171,2171,80872
2172,2172,30013
2173,2173,386465
2174,2174,26684
2175,2175,81048
2176,2176,31652
2177,2177,33080
2178,2178,78071
2179,2179,68671
2180,2180,33165
2181,2181,29199
2182,2182,22742
2183,2183,203240
2184,2184,21889
2185,2185,138142
2186,2186,25769
2187,2187,23226
2188,2188,74764
2189,2189,381445
2190,2190,19249
2191,2191,353026
2192,2192,18333
2193,2193,31651
2194,2194,20276
2195,2195,379262
2196,2196,74861
2197,2197,166755
2198,2198,17611
2199,2199,138413
2200,2200,152980
2201,2201,360852
2202,2202,21072
2203,2203,21355
2204,2204,126940
2205,2205,75592
2206,2206,160374
2207,2207,31890
2208,2208,128703
2209,2209,80268
2210,2210,78086
2211,2211,78517
2212,2212,26197
2213,2213,116112
2214,2214,32048
2215,2215,25420
2216,2216,360194
2217,2217,318343
2218,2218,308537
2219,2219,334517
2220,2220,146004
2221,2221,80026
2222,2222,125451
2223,2223,21384
2224,2224,33568
2225,2225,130036
2226,2226,311497
2227,2227,28544
2228,2228,308632
2229,2229,21579
2230,2230,24897
2231,2231,22903
2232,2232,19276
2233,2233,364821
2234,2234,157073
2235,2235,354473
2236,2236,314698
2237,2237,355554
2238,2238,143374
2239,2239,126336
2240,2240,382668
2241,2241,23860
2242,2242,24696
2243,2243,21808
2244,2244,18100
2245,2245,28822
2246,2246,21150
2247,2247,20022
2248,2248,75511
2249,2249,75515
2250,2250,32975
2251,2251,160241
2252,2252,32890
2253,2253,20550
2254,2254,143210
2255,2255,157072
2256,2256,75276
2257,2257,26392
2258,2258,310461
2259,2259,26249
2260,2260,308959
2261,2261,19867
2262,2262,307221
2263,2263,33611
2264,2264,22168
2265,2265,309814
2266,2266,127596
2267,2267,402602
2268,2268,25608
2269,2269,75074
2270,2270,353525
2271,2271,25798
2272,2272,138612
2273,2273,317026
2274,2274,26373
2275,2275,74550
2276,2276,77211
2277,2277,135112
2278,2278,139614
2279,2279,374146
2280,2280,76348
2281,2281,139485
2282,2282,202518
2283,2283,18819
2284,2284,68183
2285,2285,90144
2286,2286,25765
2287,2287,29184
2288,2288,123162
2289,2289,123169
2290,2290,123149
2291,2291,123135
2292,2292,123172
2293,2293,77272
2294,2294,169049
2295,2295,202057
2296,2296,75405
2297,2297,18069
2298,2298,346003
2299,2299,380876
2300,2300,22640
2301,2301,78341
2302,2302,78361
2303,2303,345998
2304,2304,352454
2305,2305,21989
2306,2306,23424
2307,2307,334466
2308,2308,22271
2309,2309,358521
2310,2310,350872
2311,2311,201749
2312,2312,385956
2313,2313,391551
2314,2314,158692
2315,2315,32862
2316,2316,90514
2317,2317,117575
2318,2318,19888
2319,2319,145316
2320,2320,343284
2321,2321,18704
2322,2322,68570
2323,2323,75308
2324,2324,90242
2325,2325,127238
2326,2326,21373
2327,2327,125117
2328,2328,24109
2329,2329,18870
2330,2330,385600
2331,2331,20538
2332,2332,21620
2333,2333,18300
2334,2334,362265
2335,2335,362261
2336,2336,21833
2337,2337,74930
2338,2338,378949
2339,2339,19928
2340,2340,23568
2341,2341,22526
2342,2342,68449
2343,2343,21999
2344,2344,67971
2345,2345,129600
2346,2346,21898
2347,2347,112567
2348,2348,401911
2349,2349,146176
2350,2350,332156
2351,2351,20400
2352,2352,347493
2353,2353,18846
2354,2354,146976
2355,2355,73849
2356,2356,77917
2357,2357,90495
2358,2358,374672
2359,2359,74970
2360,2360,18736
2361,2361,19964
2362,2362,27656
2363,2363,334371
2364,2364,90328
2365,2365,27442
2366,2366,23524
2367,2367,347362
2368,2368,80632
2369,2369,74860
2370,2370,120637
2371,2371,370792
2372,2372,18089
2373,2373,79008
2374,2374,339692
2375,2375,19264
2376,2376,175034
2377,2377,158528
2378,2378,24524
2379,2379,130835
2380,2380,174385
2381,2381,387078
2382,2382,68063
2383,2383,130633
2384,2384,24055
2385,2385,22982
2386,2386,81199
2387,2387,303170
2388,2388,141844
2389,2389,146310
2390,2390,356390
2391,2391,396043
2392,2392,155438
2393,2393,28780
2394,2394,74695
2395,2395,75542
2396,2396,18198
2397,2397,155271
2398,2398,18606
2399,2399,135357
2400,2400,67640
2401,2401,90395
2402,2402,395698
2403,2403,75013
2404,2404,345290
2405,2405,18710
2406,2406,26480
2407,2407,23112
2408,2408,352831
2409,2409,26025
2410,2410,18087
2411,2411,31645
2412,2412,358003
2413,2413,76937
2414,2414,26675
2415,2415,22764
2416,2416,90332
2417,2417,200743
2418,2418,353246
2419,2419,361169
2420,2420,81351
2421,2421,18313
2422,2422,311511
2423,2423,160691
2424,2424,90488
2425,2425,337786
2426,2426,130943
2427,2427,18133
2428,2428,68342
2429,2429,21437
2430,2430,19539
2431,2431,73924
2432,2432,77583
2433,2433,67837
2434,2434,125501
2435,2435,358620
2436,2436,22274
2437,2437,25982
2438,2438,28926
2439,2439,75200
2440,2440,28724
2441,2441,169485
2442,2442,313803
2443,2443,20484
2444,2444,23063
2445,2445,20783
2446,2446,166268
2447,2447,348190
2448,2448,24945
2449,2449,136059
2450,2450,122489
2451,2451,314237
2452,2452,135912
2453,2453,18308
2454,2454,128057
2455,2455,390469
2456,2456,134172
2457,2457,335940
2458,2458,346397
2459,2459,20366
2460,2460,23517
2461,2461,18482
2462,2462,87105
2463,2463,122199
2464,2464,25221
2465,2465,25223
2466,2466,25685
2467,2467,25676
2468,2468,25674
2469,2469,20657
2470,2470,307319
2471,2471,31229
2472,2472,20334
2473,2473,127712
2474,2474,127709
2475,2475,309657
2476,2476,29179
2477,2477,345208
2478,2478,396032
2479,2479,23746
2480,2480,386122
2481,2481,358625
2482,2482,22495
2483,2483,18733
2484,2484,197613
2485,2485,20822
2486,2486,75468
2487,2487,175293
2488,2488,156266
2489,2489,33534
2490,2490,138176
2491,2491,22835
2492,2492,22136
2493,2493,77740
2494,2494,18196
2495,2495,402788
2496,2496,22525
2497,2497,68164
2498,2498,68165
2499,2499,68167
2500,2500,68168
2501,2501,68169
2502,2502,68170
2503,2503,68172
2504,2504,21265
2505,2505,19450
2506,2506,20585
2507,2507,26859
2508,2508,20588
2509,2509,381916
2510,2510,391439
2511,2511,391888
2512,2512,22734
2513,2513,32700
2514,2514,79728
2515,2515,19685
2516,2516,162259
2517,2517,372750
2518,2518,77955
2519,2519,77128
2520,2520,390277
2521,2521,19010
2522,2522,74499
2523,2523,33602
2524,2524,81223
2525,2525,200521
2526,2526,336383
2527,2527,80151
2528,2528,128746
2529,2529,26008
2530,2530,26123
2531,2531,34715
2532,2532,372078
2533,2533,372075
2534,2534,23646
2535,2535,25019
2536,2536,359124
2537,2537,26017
2538,2538,25023
2539,2539,28929
2540,2540,31882
2541,2541,25021
2542,2542,31274
2543,2543,378004
2544,2544,18060
2545,2545,346241
2546,2546,364838
2547,2547,90265
2548,2548,18055
2549,2549,349533
2550,2550,369631
2551,2551,19856
2552,2552,23676
2553,2553,199343
2554,2554,75985
2555,2555,22695
2556,2556,24296
2557,2557,355604
2558,2558,163548
2559,2559,18231
2560,2560,197937
2561,2561,21203
2562,2562,28752
2563,2563,21281
2564,2564,32774
2565,2565,336523
2566,2566,20566
2567,2567,23868
2568,2568,334735
2569,2569,18565
2570,2570,21676
2571,2571,391893
2572,2572,77115
2573,2573,28737
2574,2574,22868
2575,2575,68483
2576,2576,146585
2577,2577,19773
2578,2578,18739
2579,2579,80861
2580,2580,21263
2581,2581,155648
2582,2582,80282
2583,2583,20409
2584,2584,310513
2585,2585,26246
2586,2586,20673
2587,2587,348238
2588,2588,20872
2589,2589,167480
2590,2590,143576
2591,2591,18354
2592,2592,141604
2593,2593,74465
2594,2594,309590
2595,2595,145671
2596,2596,22992
2597,2597,32004
2598,2598,32035
2599,2599,32040
2600,2600,32066
2601,2601,32033
2602,2602,32044
2603,2603,32029
2604,2604,32031
2605,2605,32030
2606,2606,140119
2607,2607,32032
2608,2608,32056
2609,2609,32007
2610,2610,32006
2611,2611,32003
2612,2612,32028
2613,2613,32010
2614,2614,32057
2615,2615,32049
2616,2616,32016
2617,2617,32011
2618,2618,32017
2619,2619,32012
2620,2620,32051
2621,2621,32052
2622,2622,32041
2623,2623,32060
2624,2624,32065
2625,2625,32050
2626,2626,32005
2627,2627,32058
2628,2628,32067
2629,2629,32062
2630,2630,32009
2631,2631,32042
2632,2632,32046
2633,2633,32055
2634,2634,32059
2635,2635,32064
2636,2636,32138
2637,2637,32047
2638,2638,74702
2639,2639,377766
2640,2640,359367
2641,2641,25686
2642,2642,25692
2643,2643,25690
2644,2644,25671
2645,2645,29326
2646,2646,394043
2647,2647,302263
2648,2648,80919
2649,2649,20635
2650,2650,25655
2651,2651,25659
2652,2652,25657
2653,2653,78060
2654,2654,26068
2655,2655,22685
2656,2656,26235
2657,2657,26632
2658,2658,26636
2659,2659,26638
2660,2660,26640
2661,2661,26642
2662,2662,26644
2663,2663,26669
2664,2664,26655
2665,2665,26657
2666,2666,26659
2667,2667,26054
2668,2668,26630
2669,2669,26663
2670,2670,26665
2671,2671,26058
2672,2672,26667
2673,2673,26064
2674,2674,26066
2675,2675,127083
2676,2676,127085
2677,2677,336637
2678,2678,355606
2679,2679,21466
2680,2680,24038
2681,2681,25161
2682,2682,90457
2683,2683,79341
2684,2684,129463
2685,2685,391446
2686,2686,20986
2687,2687,128893
2688,2688,26849
2689,2689,26040
2690,2690,67600
2691,2691,145272
2692,2692,117752
2693,2693,86931
2694,2694,68489
2695,2695,80291
2696,2696,23799
2697,2697,318638
2698,2698,31363
2699,2699,84963
2700,2700,174616
2701,2701,18641
2702,2702,403654
2703,2703,86910
2704,2704,29834
2705,2705,122720
2706,2706,25791
2707,2707,30761
2708,2708,21719
2709,2709,22727
2710,2710,18534
2711,2711,31709
2712,2712,26027
2713,2713,28594
2714,2714,346536
2715,2715,383113
2716,2716,22348
2717,2717,37611
2718,2718,401887
2719,2719,156567
2720,2720,23804
2721,2721,68038
2722,2722,130371
2723,2723,84994
2724,2724,138408
2725,2725,34696
2726,2726,90317
2727,2727,22771
2728,2728,26052
2729,2729,26048
2730,2730,357329
2731,2731,23382
2732,2732,20584
2733,2733,391908
2734,2734,19080
2735,2735,382911
2736,2736,18892
2737,2737,25329
2738,2738,156835
2739,2739,19822
2740,2740,20340
2741,2741,201545
2742,2742,25864
2743,2743,21780
2744,2744,26989
2745,2745,396984
2746,2746,391407
2747,2747,24174
2748,2748,21934
2749,2749,20817
2750,2750,123834
2751,2751,22578
2752,2752,20533
2753,2753,22736
2754,2754,24628
2755,2755,338856
2756,2756,338257
2757,2757,21959
2758,2758,366188
2759,2759,390602
2760,2760,18927
2761,2761,138316
2762,2762,76664
2763,2763,354314
2764,2764,371069
2765,2765,80916
2766,2766,167108
2767,2767,311175
2768,2768,358143
2769,2769,86966
2770,2770,371623
2771,2771,123112
2772,2772,144733
2773,2773,22841
2774,2774,25460
2775,2775,20161
2776,2776,20162
2777,2777,20163
2778,2778,20164
2779,2779,90417
2780,2780,22547
2781,2781,79865
2782,2782,20820
2783,2783,358471
2784,2784,381947
2785,2785,342107
2786,2786,23277
2787,2787,344666
2788,2788,21737
2789,2789,163746
2790,2790,316765
2791,2791,25378
2792,2792,23554
2793,2793,21462
2794,2794,119291
2795,2795,146124
2796,2796,23056
2797,2797,355482
2798,2798,25860
2799,2799,22138
2800,2800,308363
2801,2801,156999
2802,2802,333031
2803,2803,139148
2804,2804,369945
2805,2805,355402
2806,2806,370053
2807,2807,32550
2808,2808,18117
2809,2809,68446
2810,2810,121330
2811,2811,121313
2812,2812,138614
2813,2813,28452
2814,2814,368737
2815,2815,380443
2816,2816,395484
2817,2817,391431
2818,2818,91485
2819,2819,358391
2820,2820,342276
2821,2821,93178
2822,2822,22469
2823,2823,68527
2824,2824,201182
2825,2825,22379
2826,2826,350388
2827,2827,138469
2828,2828,86703
2829,2829,22879
2830,2830,126783
2831,2831,140093
2832,2832,167567
2833,2833,148413
2834,2834,21224
2835,2835,396659
2836,2836,22928
2837,2837,406257
2838,2838,162979
2839,2839,21873
2840,2840,21711
2841,2841,160956
2842,2842,90000
2843,2843,31976
2844,2844,124784
2845,2845,27490
2846,2846,80156
2847,2847,364825
2848,2848,97097
2849,2849,389249
2850,2850,20767
2851,2851,20104
2852,2852,24495
2853,2853,127874
2854,2854,310676
2855,2855,26483
2856,2856,22285
2857,2857,31873
2858,2858,26189
2859,2859,21196
2860,2860,346939
2861,2861,21757
2862,2862,355622
2863,2863,21556
2864,2864,18649
2865,2865,366947
2866,2866,80367
2867,2867,76430
2868,2868,22148
2869,2869,318049
2870,2870,18274
2871,2871,22849
2872,2872,23741
2873,2873,32909
2874,2874,90596
2875,2875,24983
2876,2876,22109
2877,2877,382953
2878,2878,78455
2879,2879,91089
2880,2880,140447
2881,2881,359158
2882,2882,359160
2883,2883,30245
2884,2884,352648
2885,2885,24299
2886,2886,19829
2887,2887,126733
2888,2888,169769
2889,2889,156560
2890,2890,28545
2891,2891,136860
2892,2892,91161
2893,2893,310424
2894,2894,22545
2895,2895,383532
2896,2896,160307
2897,2897,81278
2898,2898,33807
2899,2899,20014
2900,2900,68121
2901,2901,333232
2902,2902,78593
2903,2903,148688
2904,2904,112361
2905,2905,156080
2906,2906,23976
2907,2907,20796
2908,2908,338003
2909,2909,19536
2910,2910,67474
2911,2911,76242
2912,2912,20416
2913,2913,80857
2914,2914,156012
2915,2915,20524
2916,2916,125950
2917,2917,20819
2918,2918,312223
2919,2919,31220
2920,2920,166081
2921,2921,354017
2922,2922,22539
2923,2923,20779
2924,2924,311278
2925,2925,21476
2926,2926,19580
2927,2927,19388
2928,2928,124860
2929,2929,171026
2930,2930,24641
2931,2931,24159
2932,2932,90607
2933,2933,27960
2934,2934,123900
2935,2935,26777
2936,2936,383646
2937,2937,86961
2938,2938,75944
2939,2939,364817
2940,2940,21571
2941,2941,21490
2942,2942,74816
2943,2943,355997
2944,2944,18127
2945,2945,37338
2946,2946,377643
2947,2947,23987
2948,2948,83565
2949,2949,83446
2950,2950,25977
2951,2951,18625
2952,2952,313344
2953,2953,355790
2954,2954,18981
2955,2955,375356
2956,2956,318845
2957,2957,355884
2958,2958,406531
2959,2959,19383
2960,2960,127745
2961,2961,140027
2962,2962,334166
2963,2963,26427
2964,2964,28965
2965,2965,381668
2966,2966,128705
2967,2967,308538
2968,2968,24436
2969,2969,147401
2970,2970,79355
2971,2971,360497
2972,2972,90110
2973,2973,26004
2974,2974,23836
2975,2975,79668
2976,2976,67736
2977,2977,127122
2978,2978,130198
2979,2979,25776
2980,2980,76498
2981,2981,22276
2982,2982,379901
2983,2983,392783
2984,2984,121010
2985,2985,371851
2986,2986,154479
2987,2987,153527
2988,2988,167123
2989,2989,303725
2990,2990,128925
2991,2991,389670
2992,2992,389672
2993,2993,21333
2994,2994,78214
2995,2995,169893
2996,2996,314417
2997,2997,356072
2998,2998,18495
2999,2999,382834
3000,3000,68640
3001,3001,87070
3002,3002,18047
3003,3003,77051
3004,3004,18669
3005,3005,20442
3006,3006,24640
3007,3007,18123
3008,3008,21210
3009,3009,308614
3010,3010,24177
3011,3011,67886
3012,3012,84953
3013,3013,127926
3014,3014,24118
3015,3015,75235
3016,3016,27909
3017,3017,25622
3018,3018,334435
3019,3019,363810
3020,3020,160578
3021,3021,84978
3022,3022,23617
3023,3023,28873
3024,3024,24188
3025,3025,33440
3026,3026,98151
3027,3027,26043
3028,3028,18532
3029,3029,365167
3030,3030,74214
3031,3031,24386
3032,3032,145855
3033,3033,360196
3034,3034,28858
3035,3035,18777
3036,3036,348174
3037,3037,90459
3038,3038,140117
3039,3039,20553
3040,3040,89935
3041,3041,121245
3042,3042,37158
3043,3043,316862
3044,3044,74401
3045,3045,98027
3046,3046,174039
3047,3047,77565
3048,3048,203126
3049,3049,94719
3050,3050,23985
3051,3051,380349
3052,3052,316915
3053,3053,144047
3054,3054,18013
3055,3055,160771
3056,3056,18244
3057,3057,145195
3058,3058,125302
3059,3059,342655
3060,3060,21524
3061,3061,26742
3062,3062,137509
3063,3063,31044
3064,3064,37241
3065,3065,18510
3066,3066,172745
3067,3067,76007
3068,3068,303019
3069,3069,140659
3070,3070,164917
3071,3071,161371
3072,3072,172345
3073,3073,144284
3074,3074,76724
3075,3075,18725
3076,3076,19089
3077,3077,378910
3078,3078,141846
3079,3079,309596
3080,3080,33226
3081,3081,18588
3082,3082,21100
3083,3083,20033
3084,3084,18961
3085,3085,74800
3086,3086,316668
3087,3087,337227
3088,3088,93092
3089,3089,153196
3090,3090,156928
3091,3091,31650
3092,3092,386543
3093,3093,360690
3094,3094,22117
3095,3095,37237
3096,3096,169012
3097,3097,18504
3098,3098,67684
3099,3099,28953
3100,3100,387940
3101,3101,77974
3102,3102,26105
3103,3103,78579
3104,3104,22493
3105,3105,21245
3106,3106,122626
3107,3107,77877
3108,3108,92288
3109,3109,67686
3110,3110,20579
3111,3111,125053
3112,3112,23433
3113,3113,26422
3114,3114,77964
3115,3115,128993
3116,3116,34539
3117,3117,26460
3118,3118,145669
3119,3119,22995
3120,3120,37235
3121,3121,76264
3122,3122,160179
3123,3123,79288
3124,3124,27404
3125,3125,314416
3126,3126,27864
3127,3127,75858
3128,3128,27876
3129,3129,23559
3130,3130,24339
3131,3131,67685
3132,3132,19745
3133,3133,33809
3134,3134,33811
3135,3135,145205
3136,3136,30968
3137,3137,25877
3138,3138,153208
3139,3139,24990
3140,3140,20355
3141,3141,332174
3142,3142,81238
3143,3143,25352
3144,3144,25360
3145,3145,25358
3146,3146,25013
3147,3147,25354
3148,3148,80350
3149,3149,130215
3150,3150,19706
3151,3151,25011
3152,3152,25009
3153,3153,25356
3154,3154,21563
3155,3155,22543
3156,3156,33162
3157,3157,362268
3158,3158,362277
3159,3159,25005
3160,3160,21361
3161,3161,335857
3162,3162,18768
3163,3163,23374
3164,3164,19690
3165,3165,91452
3166,3166,80225
3167,3167,73431
3168,3168,21289
3169,3169,24552
3170,3170,199456
3171,3171,199458
3172,3172,21753
3173,3173,171232
3174,3174,23075
3175,3175,390523
3176,3176,370917
3177,3177,166544
3178,3178,26455
3179,3179,21515
3180,3180,22861
3181,3181,149517
3182,3182,359098
3183,3183,23874
3184,3184,23036
3185,3185,25525
3186,3186,21409
3187,3187,80504
3188,3188,19292
3189,3189,23578
3190,3190,23574
3191,3191,23572
3192,3192,90776
3193,3193,20434
3194,3194,75427
3195,3195,358371
3196,3196,19890
3197,3197,24036
3198,3198,20761
3199,3199,78283
3200,3200,173548
3201,3201,127863
3202,3202,75480
3203,3203,24001
3204,3204,148310
3205,3205,384308
3206,3206,377194
3207,3207,335523
3208,3208,19800
3209,3209,403643
3210,3210,201083
3211,3211,353331
3212,3212,28065
3213,3213,79693
3214,3214,336277
3215,3215,144281
3216,3216,351968
3217,3217,127026
3218,3218,28784
3219,3219,75095
3220,3220,353654
3221,3221,353484
3222,3222,146362
3223,3223,74288
3224,3224,57517
3225,3225,356561
3226,3226,24228
3227,3227,21339
3228,3228,351868
3229,3229,143952
3230,3230,382180
3231,3231,138566
3232,3232,20480
3233,3233,81328
3234,3234,381428
3235,3235,349558
3236,3236,164918
3237,3237,76713
3238,3238,26268
3239,3239,67433
3240,3240,137896
3241,3241,74763
3242,3242,31818
3243,3243,316625
3244,3244,154414
3245,3245,76654
3246,3246,173505
3247,3247,23377
3248,3248,24708
3249,3249,398710
3250,3250,172798
3251,3251,318143
3252,3252,20071
3253,3253,19563
3254,3254,166865
3255,3255,24819
3256,3256,148221
3257,3257,148220
3258,3258,22625
3259,3259,34643
3260,3260,25953
3261,3261,161248
3262,3262,143281
3263,3263,353809
3264,3264,80873
3265,3265,78378
3266,3266,23360
3267,3267,75590
3268,3268,350090
3269,3269,154404
3270,3270,133942
3271,3271,81039
3272,3272,77916
3273,3273,120456
3274,3274,139623
3275,3275,355979
3276,3276,26357
3277,3277,27260
3278,3278,34789
3279,3279,29381
3280,3280,75693
3281,3281,169155
3282,3282,21328
3283,3283,21272
3284,3284,24047
3285,3285,18754
3286,3286,26681
3287,3287,201794
3288,3288,25964
3289,3289,23966
3290,3290,318427
3291,3291,27924
3292,3292,22164
3293,3293,75193
3294,3294,22060
3295,3295,308971
3296,3296,74369
3297,3297,171161
3298,3298,23376
3299,3299,20591
3300,3300,75776
3301,3301,98134
3302,3302,75599
3303,3303,28896
3304,3304,23092
3305,3305,330080
3306,3306,23114
3307,3307,31333
3308,3308,21001
3309,3309,21413
3310,3310,23791
3311,3311,22890
3312,3312,169647
3313,3313,19720
3314,3314,302293
3315,3315,18361
3316,3316,23190
3317,3317,23366
3318,3318,23211
3319,3319,22128
3320,3320,22293
3321,3321,81268
3322,3322,19365
3323,3323,25891
3324,3324,353197
3325,3325,25527
3326,3326,25528
